标准时间,温湿度_温度_1( ℃),温湿度_湿度_1( %),温湿度_温度_2( ℃),温湿度_湿度_2( %),温湿度_温度_3( ℃),温湿度_湿度_3( %),温湿度_温度_4( ℃),温湿度_湿度_4( %),温湿度_温度_5( ℃),温湿度_湿度_5( %),温湿度_温度_7( ℃),温湿度_湿度_7( %),温湿度_温度_8( ℃),温湿度_湿度_8( %),光照_光照_南1_数值（lux）,光照_光照_南3_数值（lux）,黑球温度_黑球温度_舍内,黑球温度_黑球温度_舍外,二氧化碳_CO2_1(ppm),二氧化碳_CO2_2(ppm)
2023-08-01 07:30:00,26.9,91.1,26.7,87.1,26.5,91.9,27.4,90.4,26.7,88.0,27.4,84.0,27.4,83.3,116.0,116.0,27.3,27.1,519.0,643
2023-08-01 07:35:00,27.2,91.5,26.6,86.2,26.6,91.4,27.4,90.2,26.8,87.8,27.5,82.8,27.5,83.4,129.0,129.0,27.4,27.7,527.0,619
2023-08-01 07:40:00,27.2,90.4,26.8,85.8,26.6,90.8,27.5,90.2,26.5,87.5,27.5,82.3,27.6,83.2,109.0,109.0,27.4,27.7,514.0,616
2023-08-01 07:45:00,27.1,90.5,26.7,85.9,26.6,91.0,27.6,90.0,26.7,87.3,27.5,82.6,27.5,82.9,126.0,126.0,27.4,27.7,565.0,604
2023-08-01 07:50:00,27.2,90.4,26.7,85.8,26.7,90.1,27.5,90.0,26.8,87.1,27.5,82.3,27.7,83.3,115.0,115.0,27.4,27.8,504.0,613
2023-08-01 07:55:00,27.3,90.3,26.7,85.3,26.7,89.9,27.5,89.9,26.8,86.8,27.3,81.9,27.7,82.9,116.0,116.0,27.6,27.8,502.0,608
2023-08-01 08:00:00,27.3,90.2,26.9,85.2,26.9,90.1,27.6,89.7,26.9,86.3,27.5,82.5,27.8,83.3,123.0,123.0,27.6,28.2,580.0,599
2023-08-01 08:05:00,27.3,89.9,26.8,84.9,26.9,89.1,27.8,89.7,26.9,86.3,27.5,81.9,27.7,82.4,133.0,133.0,27.6,28.2,502.0,595
2023-08-01 08:10:00,27.6,90.4,27.0,85.2,27.0,89.6,27.8,89.7,27.1,86.4,27.5,81.9,27.8,82.6,154.0,154.0,27.7,28.6,511.0,587
2023-08-01 08:15:00,27.6,89.9,27.1,84.3,27.2,89.6,27.8,89.6,27.2,86.2,27.7,82.4,27.8,82.5,151.0,151.0,27.7,28.6,518.0,593
2023-08-01 08:20:00,27.7,89.7,27.1,84.2,27.1,88.9,27.8,89.7,27.2,86.3,27.7,81.4,27.8,82.2,146.0,146.0,27.8,28.6,491.0,593
2023-08-01 08:25:00,27.7,90.0,27.2,84.6,27.3,89.3,27.9,89.4,27.4,85.6,27.8,81.4,27.8,82.6,161.0,161.0,27.8,28.6,560.0,567
2023-08-01 08:30:00,27.7,89.7,27.4,84.4,27.2,89.2,28.1,89.5,27.7,85.4,27.6,81.3,27.8,82.0,221.0,221.0,28.0,30.0,545.0,570
2023-08-01 08:35:00,27.9,89.2,27.5,84.0,27.5,88.8,28.2,89.0,27.8,84.7,27.9,81.1,28.0,82.0,279.0,279.0,28.1,30.0,555.0,568
2023-08-01 08:40:00,28.2,88.4,27.9,83.7,27.5,88.0,28.1,89.1,27.6,84.6,28.1,81.0,28.0,81.6,263.0,263.0,28.1,30.8,585.0,556
2023-08-01 08:45:00,28.1,88.5,27.6,82.8,27.6,87.7,28.2,89.1,27.7,85.0,28.1,81.0,28.0,81.6,200.0,200.0,28.3,30.8,518.0,553
2023-08-01 08:50:00,28.1,88.3,27.7,83.4,27.6,87.8,28.2,88.9,27.7,84.1,28.0,80.3,28.1,81.1,214.0,214.0,28.3,30.2,525.0,544
2023-08-01 08:55:00,28.2,88.3,27.8,83.0,27.8,87.8,28.3,89.1,27.6,84.9,28.1,80.4,28.3,81.6,143.0,143.0,28.3,30.2,549.0,544
2023-08-01 09:00:00,28.1,88.4,27.6,83.0,27.6,87.5,28.1,88.9,27.6,85.5,28.1,79.6,28.3,81.0,113.0,113.0,28.3,28.5,527.0,549
2023-08-01 09:05:00,28.1,88.6,27.4,83.6,27.6,88.4,28.2,89.3,27.5,84.7,28.0,80.3,28.3,81.1,109.0,109.0,28.3,28.5,523.0,560
2023-08-01 09:10:00,28.0,89.0,27.5,83.4,27.6,88.3,28.0,89.3,27.6,84.7,28.1,80.6,28.3,81.2,108.0,108.0,28.3,28.4,537.0,564
2023-08-01 09:15:00,27.9,88.8,27.6,83.9,27.7,87.7,28.1,89.2,27.8,84.4,28.1,80.5,28.3,81.4,130.0,130.0,28.3,28.4,548.0,580
2023-08-01 09:20:00,28.0,89.0,27.6,82.6,27.7,87.1,28.4,88.7,28.4,84.2,28.2,80.5,28.4,81.3,210.0,210.0,28.5,31.8,595.0,561
2023-08-01 09:25:00,28.3,88.6,28.0,82.7,28.2,87.2,28.8,88.8,28.4,82.7,28.5,80.2,28.6,80.8,358.0,358.0,28.7,31.8,543.0,564
2023-08-01 09:30:00,28.8,88.1,28.3,81.1,28.3,86.4,29.0,88.1,28.4,82.0,28.8,80.3,28.7,79.6,334.0,334.0,28.9,31.8,590.0,583
2023-08-01 09:35:00,29.0,87.0,28.4,82.0,28.3,84.9,28.9,87.9,28.9,81.9,28.6,79.0,28.8,79.3,440.0,440.0,29.0,33.3,529.0,580
2023-08-01 09:40:00,28.9,86.4,28.7,80.9,28.6,85.6,29.0,87.6,29.0,82.3,28.9,78.7,28.9,79.5,438.0,438.0,29.1,33.3,543.0,568
2023-08-01 09:45:00,29.2,85.9,28.8,81.3,28.7,85.3,29.1,87.8,29.0,82.1,29.0,77.9,29.2,78.9,388.0,388.0,29.4,33.8,506.0,541
2023-08-01 09:50:00,29.0,86.1,29.0,80.5,28.8,84.7,29.2,87.2,29.2,81.0,29.3,78.2,29.3,79.1,412.0,412.0,29.4,33.8,525.0,545
2023-08-01 09:55:00,29.3,85.7,29.0,79.9,29.2,83.7,29.6,87.2,29.6,80.1,29.2,77.3,29.3,78.7,439.0,439.0,29.6,35.0,537.0,552
2023-08-01 10:00:00,29.6,84.5,29.4,79.0,29.5,82.5,29.8,86.3,29.8,80.8,29.5,76.6,29.7,78.1,561.0,561.0,29.9,35.0,518.0,562
2023-08-01 10:05:00,29.9,84.1,29.6,79.2,29.6,82.5,29.9,86.2,29.8,80.2,29.6,76.3,29.8,77.6,511.0,511.0,30.0,36.5,476.0,560
2023-08-01 10:10:00,29.8,83.6,29.6,78.5,30.0,81.9,30.1,86.2,29.7,79.6,29.8,76.0,30.1,76.9,494.0,494.0,30.0,36.5,490.0,533
2023-08-01 10:15:00,30.1,83.1,29.7,78.2,30.2,81.7,30.0,85.8,30.0,78.8,29.9,75.7,30.2,76.6,543.0,543.0,30.2,37.1,505.0,534
2023-08-01 10:20:00,30.0,81.5,29.8,77.6,29.9,80.9,29.9,85.2,29.7,79.7,29.8,74.7,30.0,76.0,525.0,525.0,30.2,37.1,556.0,507
2023-08-01 10:25:00,29.9,82.5,29.7,77.9,29.7,81.4,29.7,85.4,29.3,80.1,30.0,74.6,30.0,75.6,445.0,445.0,30.2,34.9,502.0,511
2023-08-01 10:30:00,29.6,83.0,29.5,78.4,29.6,82.2,29.7,86.2,29.4,80.7,30.0,75.3,30.0,76.4,372.0,372.0,30.2,34.9,546.0,524
2023-08-01 10:35:00,29.6,84.2,29.4,79.3,29.4,83.1,29.7,86.2,29.6,80.3,29.8,75.3,29.8,76.0,390.0,390.0,30.0,33.4,527.0,522
2023-08-01 10:40:00,29.6,84.3,29.5,79.4,29.7,82.6,29.5,86.4,29.2,80.5,29.8,75.9,29.9,76.4,415.0,415.0,30.0,33.4,493.0,536
2023-08-01 10:45:00,29.6,84.3,29.4,79.4,29.5,82.7,29.5,86.6,29.2,80.9,29.7,75.6,30.0,76.2,330.0,330.0,30.0,32.0,497.0,532
2023-08-01 10:50:00,29.5,84.5,29.2,80.2,29.2,83.1,29.7,86.5,29.7,80.3,29.5,75.9,29.7,76.6,356.0,356.0,30.0,32.0,538.0,522
2023-08-01 10:55:00,29.6,84.3,29.5,79.9,29.5,83.7,29.9,86.6,29.6,80.8,29.6,76.2,29.8,76.4,488.0,488.0,30.0,35.1,493.0,528
2023-08-01 11:00:00,30.0,84.9,29.6,78.5,29.7,82.3,30.0,86.7,30.2,79.2,29.9,76.0,30.1,76.7,409.0,409.0,30.2,35.1,506.0,525
2023-08-01 11:05:00,30.0,84.5,29.9,79.3,29.9,82.5,30.4,85.3,30.3,77.5,30.1,76.0,30.2,76.6,602.0,602.0,30.5,35.1,513.0,511
2023-08-01 11:10:00,30.4,84.4,30.3,78.1,30.2,82.4,30.6,84.9,30.7,77.7,30.3,76.0,30.4,76.8,638.0,638.0,30.8,39.1,515.0,521
2023-08-01 11:15:00,30.6,82.4,30.6,77.0,30.5,80.4,30.9,85.2,31.4,77.7,30.4,74.6,30.6,75.6,621.0,621.0,31.0,39.1,522.0,527
2023-08-01 11:20:00,30.8,82.0,30.8,76.6,30.7,80.8,31.1,84.7,30.9,77.1,30.7,74.3,30.7,74.8,613.0,613.0,31.3,40.4,558.0,524
2023-08-01 11:25:00,31.2,82.2,31.0,75.5,30.9,80.0,31.1,84.3,31.2,77.0,31.0,74.5,31.0,74.1,584.0,584.0,31.4,40.4,546.0,507
2023-08-01 11:30:00,31.3,80.6,31.0,75.9,30.9,78.9,31.3,84.0,31.7,76.8,31.1,73.1,31.1,73.7,573.0,573.0,31.6,39.7,569.0,516
2023-08-01 11:35:00,31.4,80.9,31.2,75.4,31.2,80.4,31.4,84.1,31.9,77.0,31.3,73.6,31.1,74.1,580.0,580.0,31.9,39.7,566.0,521
2023-08-01 11:40:00,31.7,81.6,31.7,76.8,31.4,80.0,31.4,82.9,31.9,76.0,31.4,73.3,31.3,74.4,601.0,601.0,32.1,41.8,553.0,523
2023-08-01 11:45:00,31.9,80.3,31.8,74.5,31.9,76.9,31.4,83.3,31.3,75.4,31.7,72.7,31.8,73.4,624.0,624.0,32.1,41.8,513.0,544
2023-08-01 11:50:00,31.8,79.9,31.8,74.5,31.7,77.9,31.3,82.9,31.2,75.1,31.7,71.9,31.8,71.6,569.0,569.0,32.0,37.2,534.0,542
2023-08-01 11:55:00,31.5,79.6,31.2,76.1,31.4,78.2,31.3,82.9,31.2,75.8,31.5,71.4,31.7,72.1,481.0,481.0,31.8,37.2,535.0,537
2023-08-01 12:00:00,31.5,79.4,31.2,75.3,31.3,77.3,31.4,82.7,31.6,75.8,31.3,70.9,31.6,71.7,494.0,494.0,31.8,37.9,545.0,516
2023-08-01 12:05:00,31.7,79.3,31.5,75.3,31.7,77.6,31.6,83.0,32.0,76.2,31.5,71.6,31.8,71.4,604.0,604.0,32.0,37.9,502.0,510
2023-08-01 12:10:00,31.9,79.8,32.0,75.5,32.1,77.7,31.7,82.8,31.9,74.5,32.0,72.0,32.0,72.6,565.0,565.0,32.3,39.7,627.0,503
2023-08-01 12:15:00,32.0,78.5,32.0,73.9,32.2,76.9,31.6,81.1,31.5,74.3,32.0,71.2,32.2,70.8,586.0,586.0,32.3,39.7,567.0,502
2023-08-01 12:20:00,31.7,77.6,31.7,73.9,31.7,76.3,31.6,82.8,32.0,75.4,31.8,70.2,31.9,69.7,543.0,543.0,32.3,37.7,543.0,496
2023-08-01 12:25:00,32.0,79.9,32.0,75.3,31.9,77.7,31.6,82.5,31.9,75.3,32.0,71.9,32.1,71.1,493.0,493.0,32.3,37.7,565.0,490
2023-08-01 12:30:00,32.0,79.4,31.8,75.1,31.7,77.3,31.7,82.1,31.8,74.6,31.8,70.7,32.0,70.0,504.0,504.0,32.3,37.6,574.0,513
2023-08-01 12:35:00,31.9,78.6,31.7,74.2,32.0,77.0,31.8,82.4,32.4,75.1,31.8,70.4,32.1,70.4,521.0,521.0,32.3,37.6,552.0,518
2023-08-01 12:40:00,32.1,78.8,32.3,75.6,32.2,78.1,31.8,82.8,31.9,75.4,32.0,71.0,32.2,70.1,481.0,481.0,32.4,38.0,554.0,516
2023-08-01 12:45:00,32.0,79.5,32.0,74.4,31.9,75.8,31.6,82.3,32.3,74.0,32.1,71.2,32.4,70.8,478.0,478.0,32.4,38.0,594.0,527
2023-08-01 12:50:00,32.0,78.3,32.2,74.3,32.2,76.5,32.0,80.8,32.3,73.2,32.2,70.5,32.3,70.3,584.0,584.0,32.7,38.0,568.0,513
2023-08-01 12:55:00,32.3,77.2,32.3,72.6,32.6,75.1,32.2,81.8,32.2,73.2,32.3,68.8,32.5,69.6,588.0,588.0,32.8,38.1,567.0,512
2023-08-01 13:00:00,32.5,78.0,32.3,72.7,32.5,76.1,32.0,81.9,32.1,73.5,32.6,69.8,32.7,70.3,584.0,584.0,32.8,38.1,540.0,495
2023-08-01 13:05:00,32.2,76.8,32.3,72.9,32.3,75.5,32.0,80.8,32.3,73.2,32.5,69.5,32.6,71.4,488.0,488.0,32.8,37.7,633.0,501
2023-08-01 13:10:00,32.3,77.5,32.3,72.3,32.3,74.7,31.9,81.2,32.2,74.1,32.3,68.9,32.3,68.6,454.0,454.0,32.7,37.7,588.0,497
2023-08-01 13:15:00,32.3,77.9,32.2,74.1,32.1,75.7,32.0,82.2,32.4,74.0,32.2,69.5,32.3,69.2,526.0,526.0,32.7,37.3,526.0,499
2023-08-01 13:20:00,32.4,79.3,32.4,73.8,32.4,76.0,32.4,81.6,32.6,73.2,32.2,70.3,32.4,69.9,594.0,594.0,32.8,37.3,603.0,518
2023-08-01 13:25:00,32.8,77.5,32.7,72.6,32.8,75.1,32.2,80.2,32.4,73.4,32.6,70.1,32.9,69.5,584.0,584.0,32.8,38.2,568.0,519
2023-08-01 13:30:00,32.5,76.5,32.4,73.0,32.6,75.0,32.2,81.0,32.4,73.5,32.4,68.6,32.5,68.5,597.0,597.0,32.8,38.2,569.0,506
2023-08-01 13:35:00,32.6,77.5,32.4,73.0,32.5,74.6,32.4,81.1,32.8,73.6,32.4,69.0,32.8,67.7,588.0,588.0,33.0,37.9,545.0,501
2023-08-01 13:40:00,32.8,78.2,32.7,73.2,32.6,75.3,32.2,80.5,32.6,71.9,32.7,69.2,32.8,68.7,604.0,604.0,33.0,37.9,580.0,505
2023-08-01 13:45:00,32.6,76.2,32.5,72.1,32.5,74.0,32.5,81.4,32.6,72.0,32.5,68.1,32.6,68.2,600.0,600.0,33.0,38.3,562.0,517
2023-08-01 13:50:00,32.7,76.5,32.7,71.6,32.7,73.4,32.2,80.0,32.2,72.5,32.8,68.6,32.9,68.8,575.0,575.0,33.0,38.3,574.0,510
2023-08-01 13:55:00,32.5,76.7,32.3,72.2,32.3,74.3,32.2,80.8,32.5,73.0,32.5,68.2,32.5,67.9,582.0,582.0,33.0,37.4,530.0,504
2023-08-01 14:00:00,32.5,77.5,32.6,72.8,32.7,75.1,32.2,81.9,32.4,73.5,32.7,69.5,32.6,69.9,560.0,560.0,33.0,37.4,578.0,503
2023-08-01 14:05:00,32.6,78.7,32.4,73.6,32.2,75.5,32.5,81.4,32.8,73.8,32.5,69.4,32.7,69.3,557.0,557.0,33.0,36.9,627.0,506
2023-08-01 14:10:00,32.7,77.9,32.7,73.3,32.6,74.9,32.3,80.8,32.6,73.2,32.6,69.4,33.0,68.5,560.0,560.0,33.0,36.9,594.0,505
2023-08-01 14:15:00,32.7,76.9,32.7,72.9,32.5,75.7,32.4,81.4,32.5,74.3,32.7,69.2,32.7,69.1,548.0,548.0,33.0,37.2,594.0,507
2023-08-01 14:20:00,32.6,77.8,32.5,73.9,32.4,76.3,32.3,81.5,32.4,74.2,32.5,69.1,32.6,69.0,513.0,513.0,33.0,37.2,549.0,511
2023-08-01 14:25:00,32.7,77.3,32.4,73.7,32.6,76.4,32.1,79.8,32.5,72.4,32.7,69.4,32.7,69.7,507.0,507.0,33.0,37.2,554.0,517
2023-08-01 14:30:00,32.5,75.7,32.5,72.1,32.6,73.9,32.3,81.0,32.6,73.6,32.6,68.1,32.7,68.9,503.0,503.0,33.0,36.9,548.0,517
2023-08-01 14:35:00,32.5,77.6,32.6,73.5,32.6,75.6,32.4,80.8,32.7,73.6,32.7,69.2,32.7,68.9,488.0,488.0,33.0,36.9,582.0,511
2023-08-01 14:40:00,32.6,77.1,32.6,72.2,32.7,74.4,32.6,81.3,32.7,72.8,32.7,67.9,32.9,68.4,505.0,505.0,33.0,37.5,560.0,521
2023-08-01 14:45:00,32.8,77.3,32.8,72.6,33.0,75.0,32.4,80.1,32.6,72.4,32.8,68.3,33.1,68.2,502.0,502.0,33.0,37.5,571.0,518
2023-08-01 14:50:00,32.7,76.5,32.6,72.1,32.8,73.5,32.4,80.3,32.7,73.1,32.7,68.0,32.9,68.7,510.0,510.0,33.0,36.7,558.0,510
2023-08-01 14:55:00,32.8,77.0,32.7,73.4,32.9,75.3,32.3,80.8,32.3,72.7,32.8,68.6,32.9,68.5,473.0,473.0,33.0,36.7,556.0,508
2023-08-01 15:00:00,32.6,77.3,32.4,72.5,32.5,74.1,32.3,80.6,32.8,72.9,32.7,67.8,32.8,68.3,447.0,447.0,33.0,36.3,567.0,522
2023-08-01 15:05:00,32.5,77.3,32.8,72.7,32.7,74.6,32.3,80.5,32.5,72.0,32.9,69.5,32.9,68.8,464.0,464.0,33.1,36.3,651.0,532
2023-08-01 15:10:00,32.5,77.4,32.6,71.5,32.8,74.8,32.2,81.0,32.6,73.5,32.9,68.6,32.9,69.0,469.0,469.0,33.1,37.3,622.0,523
2023-08-01 15:15:00,32.5,77.2,32.6,73.3,32.6,75.5,32.2,80.1,32.6,72.2,32.8,68.4,32.9,68.9,453.0,453.0,33.0,37.3,612.0,526
2023-08-01 15:20:00,32.5,76.0,32.6,72.1,32.7,74.9,32.3,81.1,32.6,72.9,32.8,69.6,32.9,69.9,443.0,443.0,33.0,36.0,561.0,527
2023-08-01 15:25:00,32.6,77.9,32.6,73.0,32.7,74.4,32.1,81.4,32.3,73.4,32.7,68.2,33.0,68.0,422.0,422.0,32.9,36.0,552.0,528
2023-08-01 15:30:00,32.4,77.9,32.3,73.3,32.3,74.7,32.1,81.3,32.5,74.3,32.5,68.3,32.7,68.2,420.0,420.0,32.9,35.7,564.0,552
2023-08-01 15:35:00,32.5,78.2,32.6,73.9,32.4,77.0,32.1,82.1,32.5,74.2,32.6,70.0,32.7,69.4,438.0,438.0,32.9,35.7,574.0,580
2023-08-01 15:40:00,32.5,79.1,32.5,74.6,32.4,76.3,32.1,82.2,32.3,75.1,32.7,70.3,32.8,69.5,432.0,432.0,32.9,36.3,586.0,610
2023-08-01 15:45:00,32.4,78.7,32.3,74.9,32.2,76.5,32.2,83.0,32.3,74.5,32.7,70.1,32.8,70.2,392.0,392.0,32.8,36.3,620.0,616
2023-08-01 15:50:00,32.4,79.9,32.4,74.5,32.5,77.0,32.2,83.4,32.2,74.6,32.6,71.1,32.8,71.2,372.0,372.0,32.8,35.7,632.0,610
2023-08-01 15:55:00,32.4,81.2,32.3,74.5,32.1,76.1,32.2,83.0,32.3,74.7,32.5,70.0,32.7,70.2,398.0,398.0,32.8,35.7,719.0,692
2023-08-01 16:00:00,32.4,79.1,32.3,74.5,32.2,77.0,32.2,82.6,32.0,76.6,32.5,71.9,32.6,71.2,387.0,387.0,32.6,35.5,515.0,694
2023-08-01 16:05:00,32.3,80.1,32.1,75.9,31.9,77.5,32.1,83.8,32.3,76.8,32.3,71.4,32.4,70.9,300.0,300.0,32.6,35.5,547.0,686
2023-08-01 16:10:00,32.4,81.5,32.2,76.9,31.9,80.0,32.0,83.8,31.9,77.0,32.3,72.6,32.4,71.8,300.0,300.0,32.5,35.5,590.0,683
2023-08-01 16:15:00,32.3,81.3,31.9,76.4,31.8,79.4,32.0,83.8,31.8,76.6,32.2,72.2,32.3,72.2,253.0,253.0,32.4,34.8,566.0,658
2023-08-01 16:20:00,32.1,81.1,31.8,76.3,31.7,79.1,31.9,84.6,31.7,77.8,32.1,72.9,32.2,72.0,232.0,232.0,32.4,34.8,523.0,669
2023-08-01 16:25:00,32.0,81.7,31.7,77.4,31.4,79.9,31.7,83.9,31.9,76.5,31.9,73.5,32.1,72.3,203.0,203.0,32.2,33.9,594.0,683
2023-08-01 16:30:00,32.0,81.5,31.8,76.0,31.7,78.7,31.8,83.8,31.8,76.8,31.9,72.5,31.9,72.4,214.0,214.0,32.2,33.9,590.0,668
2023-08-01 16:35:00,31.9,81.4,31.8,76.5,31.6,79.3,31.7,83.9,31.5,76.5,31.9,73.1,32.0,72.3,153.0,153.0,32.0,33.8,608.0,639
2023-08-01 16:40:00,31.8,82.6,31.5,75.7,31.3,78.5,31.6,84.2,31.4,77.1,31.6,72.3,31.7,72.1,113.0,113.0,31.9,33.8,577.0,631
2023-08-01 16:45:00,31.7,82.7,31.3,76.6,31.2,79.5,31.5,84.6,31.1,78.1,31.5,73.5,31.6,72.6,87.0,87.0,31.8,32.6,572.0,620
2023-08-01 16:50:00,31.5,82.9,31.2,77.3,31.1,80.1,31.3,84.4,31.1,77.0,31.3,73.3,31.5,73.6,94.0,94.0,31.6,32.6,578.0,613
2023-08-01 16:55:00,31.3,82.5,31.1,76.7,30.9,79.3,31.2,84.4,31.1,77.8,31.1,72.9,31.3,72.8,98.0,98.0,31.5,32.1,621.0,606
2023-08-01 17:00:00,31.2,82.8,31.0,77.3,30.9,79.4,31.3,84.9,31.0,77.4,31.1,73.5,31.2,73.1,95.0,95.0,31.3,32.1,560.0,580
2023-08-01 17:05:00,31.2,82.5,30.9,77.1,30.9,79.4,31.2,84.8,30.9,78.0,31.0,73.7,31.2,73.0,76.0,76.0,31.3,31.8,531.0,572
2023-08-01 17:10:00,31.2,83.1,30.8,77.6,30.8,80.1,31.2,85.4,30.7,79.0,31.0,73.4,31.2,73.7,61.0,61.0,31.2,31.8,543.0,569
2023-08-01 17:15:00,31.1,84.2,30.7,78.2,30.7,81.2,31.1,85.6,30.8,78.4,30.9,74.4,31.0,74.4,55.0,55.0,31.2,31.4,553.0,578
2023-08-01 17:20:00,31.0,84.3,30.8,77.8,30.7,81.2,31.1,86.0,30.7,79.6,30.9,74.8,30.9,75.0,45.0,45.0,31.2,31.4,604.0,594
2023-08-01 17:25:00,31.1,84.5,30.7,78.9,30.6,81.5,30.9,85.7,30.6,79.0,30.8,75.4,30.8,75.1,34.0,34.0,31.0,31.1,560.0,603
2023-08-01 17:30:00,31.0,84.6,30.6,78.1,30.6,82.0,31.0,86.1,30.7,79.6,30.8,75.5,30.8,75.8,28.0,28.0,31.0,31.1,538.0,607
2023-08-01 17:35:00,31.0,85.1,30.6,78.7,30.6,81.9,31.1,86.6,30.7,79.9,30.7,76.1,30.8,75.7,21.0,21.0,31.0,31.0,565.0,623
2023-08-01 17:40:00,31.0,85.3,30.7,79.0,30.6,82.3,31.1,86.7,30.7,80.5,30.8,75.9,30.8,75.8,22.0,22.0,31.0,31.0,597.0,632
2023-08-01 17:45:00,31.0,84.7,30.6,79.6,30.5,82.4,30.9,86.9,30.8,80.4,31.1,77.2,30.9,76.5,23.0,23.0,31.0,31.0,638.0,708
2023-08-01 17:50:00,31.0,86.2,30.7,79.8,30.5,83.6,31.0,87.7,30.9,81.2,31.0,77.2,30.9,78.0,21.0,21.0,31.3,30.9,705.0,744
2023-08-01 17:55:00,31.0,85.4,30.8,80.0,30.5,83.8,31.1,88.0,30.7,81.1,31.1,78.6,31.0,78.5,14.0,14.0,31.3,30.9,853.0,750
2023-08-01 18:00:00,31.1,86.9,30.7,79.9,30.3,83.6,30.9,87.7,30.4,81.0,30.9,77.5,30.9,78.1,17.0,17.0,31.3,30.8,820.0,748
2023-08-01 18:05:00,31.0,86.2,30.5,79.6,30.3,83.9,30.9,87.3,30.3,81.7,30.8,77.7,30.7,77.5,21.0,21.0,31.0,30.8,730.0,765
2023-08-01 18:10:00,30.8,86.4,30.3,80.6,30.2,84.2,30.8,87.6,30.4,81.6,30.5,77.9,30.5,78.0,22.0,22.0,30.9,30.6,586.0,705
2023-08-01 18:15:00,30.7,86.1,30.3,80.7,30.2,84.1,30.8,87.4,30.3,81.4,30.6,77.8,30.5,78.4,20.0,20.0,30.9,30.6,656.0,638
2023-08-01 18:20:00,30.8,86.5,30.3,80.3,30.2,83.7,30.7,87.2,30.6,81.5,30.5,77.6,30.5,78.3,18.0,18.0,30.8,30.5,611.0,651
2023-08-01 18:25:00,30.7,86.3,30.4,80.5,30.2,84.3,30.6,87.5,30.2,81.6,30.5,77.8,30.5,78.2,15.0,15.0,30.8,30.5,651.0,633
2023-08-01 18:30:00,30.4,85.8,30.2,80.2,30.2,84.3,30.7,87.9,30.2,81.9,30.7,78.6,30.5,78.6,13.0,13.0,30.8,30.4,695.0,592
2023-08-01 18:35:00,30.5,86.7,30.2,80.5,30.3,84.4,30.7,87.8,30.2,82.2,30.4,77.4,30.5,79.3,10.0,10.0,30.8,30.4,644.0,615
2023-08-01 18:40:00,30.6,86.7,30.2,81.0,30.3,84.9,29.4,87.6,29.6,83.2,30.3,78.0,30.4,78.8,5.0,5.0,30.6,30.1,636.0,630
2023-08-01 18:45:00,29.4,86.3,29.7,81.6,29.7,84.9,29.0,88.1,29.2,82.8,29.4,77.7,29.8,78.6,4.0,4.0,30.0,30.1,623.0,536
2023-08-01 18:50:00,28.7,88.0,29.3,81.3,29.2,86.4,28.9,88.4,29.2,83.0,28.9,79.8,29.0,80.4,4.0,4.0,29.6,28.7,542.0,462
2023-08-01 18:55:00,29.2,87.3,29.2,81.6,29.4,85.9,29.0,88.3,29.2,83.1,28.7,80.6,29.1,80.9,4.0,4.0,29.4,28.7,536.0,448
2023-08-01 19:00:00,29.3,87.6,29.2,81.8,29.6,86.1,29.1,88.4,29.3,83.2,28.8,80.2,29.2,80.3,3.0,3.0,29.4,28.7,508.0,441
2023-08-01 19:05:00,29.2,87.2,29.3,81.7,29.5,85.1,28.9,88.5,29.6,83.6,28.8,80.4,29.1,80.5,3.0,3.0,29.4,28.7,484.0,435
2023-08-01 19:10:00,29.2,87.5,29.5,82.3,29.6,85.8,29.1,88.7,29.6,83.5,29.0,81.0,29.0,81.2,2.0,2.0,29.4,28.5,655.0,432
2023-08-01 19:15:00,29.3,87.9,29.5,82.0,29.6,86.2,29.2,88.7,29.7,84.1,29.1,80.4,29.0,81.5,2.0,2.0,29.4,28.5,536.0,429
2023-08-01 19:20:00,29.4,87.8,29.6,82.2,29.7,86.0,28.9,89.4,29.3,84.0,29.0,81.2,29.2,81.2,1.0,1.0,29.4,28.5,578.0,433
2023-08-01 19:25:00,29.3,88.0,29.3,82.2,29.4,86.2,28.5,89.8,29.1,84.8,28.7,81.6,29.0,81.7,1.0,1.0,29.2,28.5,533.0,443
2023-08-01 19:30:00,29.0,88.4,29.0,83.2,29.1,87.2,28.5,89.9,29.1,85.0,28.5,82.6,28.6,82.9,0.0,0.0,29.2,28.5,494.0,439
2023-08-01 19:35:00,28.7,89.1,29.0,83.4,29.0,87.6,28.6,89.7,29.0,85.3,28.6,82.9,28.6,83.3,0.0,0.0,29.1,28.0,530.0,433
2023-08-01 19:40:00,28.4,90.1,29.0,83.7,29.0,87.5,28.6,89.8,29.1,85.3,28.4,82.7,28.3,84.0,0.0,0.0,29.1,28.0,507.0,432
2023-08-01 19:45:00,28.5,90.2,29.1,83.8,29.1,88.1,28.7,89.9,29.1,85.6,28.7,83.8,28.3,84.6,0.0,0.0,29.1,28.0,632.0,432
2023-08-01 19:50:00,28.7,89.7,29.0,83.7,29.0,87.9,28.6,90.0,28.9,85.9,28.5,82.9,28.4,84.5,1.0,1.0,29.1,28.0,545.0,434
2023-08-01 19:55:00,28.7,90.1,29.0,83.7,29.2,88.6,28.7,90.1,28.5,88.6,28.3,83.4,28.3,84.6,1.0,1.0,29.1,27.9,505.0,440
